City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Mumbai,Andheri,2024-04-14 15:43:38,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.138118
Mumbai,Andheri,2024-04-07 15:43:39,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.280398
Mumbai,Andheri,2024-03-31 15:43:40,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.445288
Mumbai,Andheri,2024-03-24 15:43:41,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.577821
Mumbai,Andheri,2024-03-17 15:43:42,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.717668
Mumbai,Andheri,2024-03-10 15:43:43,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:44.860072
Mumbai,Andheri,2024-03-03 15:43:44,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.022103
Mumbai,Andheri,2024-02-25 15:43:45,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.164494
Mumbai,Andheri,2024-02-18 15:43:46,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.324026
Mumbai,Andheri,2024-02-11 15:43:47,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.458506
Mumbai,Andheri,2024-02-04 15:43:48,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.619963
Mumbai,Andheri,2024-01-28 15:43:49,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.757726
Mumbai,Andheri,2024-01-21 15:43:50,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:45.905691
Mumbai,Andheri,2024-01-14 15:43:51,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.044585
Mumbai,Andheri,2024-01-07 15:43:52,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.186071
Mumbai,Andheri,2023-12-31 15:43:53,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.340605
Mumbai,Andheri,2023-12-24 15:43:54,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.487879
Mumbai,Andheri,2023-12-17 15:43:55,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.618376
Mumbai,Andheri,2023-12-10 15:43:56,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.757302
Mumbai,Andheri,2023-12-03 15:43:57,19.1197,72.8467,3.5,19,23,10987,27.9,smoke,2024-12-01T17:16:46.900752
Delhi,Connaught Place,2024-12-01 15:44:43,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:47.047607
Delhi,Connaught Place,2024-11-24 15:44:44,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:47.198399
Delhi,Connaught Place,2024-11-17 15:44:45,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:47.343484
Delhi,Connaught Place,2024-11-10 15:44:46,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:47.482101
Delhi,Connaught Place,2024-11-03 15:44:47,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:47.620089
Delhi,Connaught Place,2024-10-27 15:44:48,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:47.783839
Delhi,Connaught Place,2024-10-20 15:44:48,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:47.922099
Delhi,Connaught Place,2024-10-13 15:44:49,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.081719
Delhi,Connaught Place,2024-10-06 15:44:49,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.258051
Delhi,Connaught Place,2024-09-29 15:44:50,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.399944
Delhi,Connaught Place,2024-09-22 15:44:51,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.540550
Delhi,Connaught Place,2024-09-15 15:44:52,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.688290
Delhi,Connaught Place,2024-09-08 15:44:53,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.822421
Delhi,Connaught Place,2024-09-01 15:44:54,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:48.988689
Delhi,Connaught Place,2024-08-25 15:44:54,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.123780
Delhi,Connaught Place,2024-08-18 15:44:55,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.293676
Delhi,Connaught Place,2024-08-11 15:44:55,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.460596
Delhi,Connaught Place,2024-08-04 15:44:56,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.603248
Delhi,Connaught Place,2024-07-28 15:44:57,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.760116
Delhi,Connaught Place,2024-07-21 15:44:57,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:49.922233
Delhi,Connaught Place,2024-07-14 15:44:58,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.060848
Delhi,Connaught Place,2024-07-07 15:44:59,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.221081
Delhi,Connaught Place,2024-06-30 15:44:59,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.379654
Delhi,Connaught Place,2024-06-23 15:45:00,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.528093
Delhi,Connaught Place,2024-06-16 15:45:01,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.660514
Delhi,Connaught Place,2024-06-09 15:45:02,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.800739
Delhi,Connaught Place,2024-06-02 15:45:03,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:50.949274
Delhi,Connaught Place,2024-05-26 15:45:04,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:51.100970
Delhi,Connaught Place,2024-05-19 15:45:04,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:51.273282
Delhi,Connaught Place,2024-05-12 15:45:05,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:51.438476
Delhi,Connaught Place,2024-05-05 15:45:06,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:51.607742
Delhi,Connaught Place,2024-04-28 15:45:07,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:51.853594
Delhi,Connaught Place,2024-04-21 15:45:07,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.000390
Delhi,Connaught Place,2024-04-14 15:45:08,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.148438
Delhi,Connaught Place,2024-04-07 15:45:08,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.279872
Delhi,Connaught Place,2024-03-31 15:45:09,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.416313
Delhi,Connaught Place,2024-03-24 15:45:10,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.557739
Delhi,Connaught Place,2024-03-17 15:45:11,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.696725
Delhi,Connaught Place,2024-03-10 15:45:12,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.861642
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404,23.06,haze,2024-12-01T17:16:52.999471
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.163851
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.304760
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.468897
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.602375
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.744209
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:53.878589
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.036449
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.178256
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.340451
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.497094
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.638913
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.808512
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600,23.06,haze,2024-12-01T17:16:54.962801
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:55.130267
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:55.263016
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:55.418442
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:55.602201
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:55.957242
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:56.518787
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:57.078492
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:58.553759
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:58.990223
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:59.298734
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:59.589617
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:59.779402
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:16:59.963656
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:00.130349
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:00.341381
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:00.518512
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:00.688151
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:00.842068
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.000303
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.183723
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.358452
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.549083
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.747059
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:01.923608
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.148684
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.333439
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.492123
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.651653
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.824351
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:02.999618
Delhi,Saket,2024-05-05 15:45:47,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:03.174582
Delhi,Saket,2024-04-28 15:45:47,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:03.344222
Delhi,Saket,2024-04-21 15:45:48,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:03.610699
Delhi,Saket,2024-04-14 15:45:49,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:04.015027
Delhi,Saket,2024-04-07 15:45:50,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:04.248820
Delhi,Saket,2024-03-31 15:45:51,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:04.603975
Delhi,Saket,2024-03-24 15:45:51,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:04.827879
Delhi,Saket,2024-03-17 15:45:52,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.019648
Delhi,Saket,2024-03-10 15:45:52,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.183915
Delhi,Saket,2024-03-03 15:45:53,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.351489
Delhi,Saket,2024-02-25 15:45:53,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.503806
Delhi,Saket,2024-02-18 15:45:54,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.679244
Delhi,Saket,2024-02-11 15:45:55,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:05.821771
Delhi,Saket,2024-02-04 15:45:56,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:06.026951
Delhi,Saket,2024-01-28 15:45:56,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:06.263832
Delhi,Saket,2024-01-21 15:45:57,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:06.487972
Delhi,Saket,2024-01-14 15:45:58,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:06.772169
Delhi,Saket,2024-01-07 15:45:58,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:06.969422
Delhi,Saket,2023-12-31 15:45:59,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:07.188180
Delhi,Saket,2023-12-24 15:46:00,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:07.377574
Delhi,Saket,2023-12-17 15:46:00,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:07.578224
Delhi,Saket,2023-12-10 15:46:01,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:07.721411
Delhi,Saket,2023-12-03 15:46:02,28.5245,77.2103,4.0,18,23,11270,22.98,haze,2024-12-01T17:17:07.934555
Delhi,Karol Bagh,2024-12-01 15:46:03,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:08.114360
Delhi,Karol Bagh,2024-11-24 15:46:03,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:08.277514
Delhi,Karol Bagh,2024-11-17 15:46:04,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:08.467900
Delhi,Karol Bagh,2024-11-10 15:46:05,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:08.641429
Delhi,Karol Bagh,2024-11-03 15:46:06,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:08.877487
Delhi,Karol Bagh,2024-10-27 15:46:06,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.063451
Delhi,Karol Bagh,2024-10-20 15:46:07,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.243874
Delhi,Karol Bagh,2024-10-13 15:46:07,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.435637
Delhi,Karol Bagh,2024-10-06 15:46:08,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.584137
Delhi,Karol Bagh,2024-09-29 15:46:09,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.773493
Delhi,Karol Bagh,2024-09-22 15:46:10,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:09.939542
Delhi,Karol Bagh,2024-09-15 15:46:11,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:10.078223
Delhi,Karol Bagh,2024-09-08 15:46:11,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:10.252326
Delhi,Karol Bagh,2024-09-01 15:46:12,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:10.398565
Delhi,Karol Bagh,2024-08-25 15:46:13,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:10.560382
Delhi,Karol Bagh,2024-08-18 15:46:14,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:10.777671
Delhi,Karol Bagh,2024-08-11 15:46:15,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:11.000468
Delhi,Karol Bagh,2024-08-04 15:46:15,28.6514,77.1901,3.5,25,33,13258,22.97,haze,2024-12-01T17:17:11.159878
Delhi,Karol Bagh,2024-07-28 15:46:16,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:11.337644
Delhi,Karol Bagh,2024-07-21 15:46:17,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:11.526015
Delhi,Karol Bagh,2024-07-14 15:46:18,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:11.924013
Delhi,Karol Bagh,2024-07-07 15:46:19,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.104504
Delhi,Karol Bagh,2024-06-30 15:46:20,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.264038
Delhi,Karol Bagh,2024-06-23 15:46:21,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.399737
Delhi,Karol Bagh,2024-06-16 15:46:22,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.537769
Delhi,Karol Bagh,2024-06-09 15:46:22,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.701325
Delhi,Karol Bagh,2024-06-02 15:46:23,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.839371
Delhi,Karol Bagh,2024-05-26 15:46:24,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:12.979124
Delhi,Karol Bagh,2024-05-19 15:46:25,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.118882
Delhi,Karol Bagh,2024-05-12 15:46:26,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.259104
Delhi,Karol Bagh,2024-05-05 15:46:27,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.400196
Delhi,Karol Bagh,2024-04-28 15:46:27,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.539959
Delhi,Karol Bagh,2024-04-21 15:46:28,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.679575
Delhi,Karol Bagh,2024-04-14 15:46:29,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.817570
Delhi,Karol Bagh,2024-04-07 15:46:30,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:13.958295
Delhi,Karol Bagh,2024-03-31 15:46:31,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.098635
Delhi,Karol Bagh,2024-03-24 15:46:32,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.237665
Delhi,Karol Bagh,2024-03-17 15:46:32,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.399264
Delhi,Karol Bagh,2024-03-10 15:46:33,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.543232
Delhi,Karol Bagh,2024-03-03 15:46:34,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.677524
Delhi,Karol Bagh,2024-02-25 15:46:35,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.824017
Delhi,Karol Bagh,2024-02-18 15:46:36,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:14.958512
Delhi,Karol Bagh,2024-02-11 15:46:37,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.097949
Delhi,Karol Bagh,2024-02-04 15:46:37,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.239828
Delhi,Karol Bagh,2024-01-28 15:46:38,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.377779
Delhi,Karol Bagh,2024-01-21 15:46:39,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.544006
Delhi,Karol Bagh,2024-01-14 15:46:39,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.699182
Delhi,Karol Bagh,2024-01-07 15:46:40,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.839154
Delhi,Karol Bagh,2023-12-31 15:46:41,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:15.978227
Delhi,Karol Bagh,2023-12-24 15:46:41,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:16.137675
Delhi,Karol Bagh,2023-12-17 15:46:42,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:16.277516
Delhi,Karol Bagh,2023-12-10 15:46:43,28.6514,77.1901,3.5,24,33,12218,22.97,haze,2024-12-01T17:17:16.420698
Delhi,Karol Bagh,2023-12-03 15:46:44,28.6514,77.1901,3.5,23,32,11572,22.97,haze,2024-12-01T17:17:16.559489
