City,Zone,Date Time,Latitude,Longitude,Road Length (KM),Current Speed (KMPH),Free Flow Speed (KMPH),Traffic Count (Vehicles/Hour),Temperature (°C),Weather Condition,Weather Timestamp
Delhi,Connaught Place,2024-10-06 15:44:49,28.6315,77.2167,4.5,17,25,10404,27.41,clear sky,2024-10-06T21:14:49
Delhi,Connaught Place,2024-09-29 15:44:50,28.6315,77.2167,4.5,17,25,10404,27.39,overcast clouds,2024-09-29T21:14:50
Delhi,Connaught Place,2024-09-22 15:44:51,28.6315,77.2167,4.5,17,25,10404,30.11,haze,2024-09-22T21:14:51
Delhi,Connaught Place,2024-09-15 15:44:52,28.6315,77.2167,4.5,17,25,10404,27.98,mist,2024-09-15T21:14:52
Delhi,Connaught Place,2024-09-08 15:44:53,28.6315,77.2167,4.5,17,25,10404,28.4,overcast clouds,2024-09-08T21:14:53
Delhi,Connaught Place,2024-09-01 15:44:54,28.6315,77.2167,4.5,17,25,10404,30.63,light rain,2024-09-01T21:14:54
Delhi,Connaught Place,2024-08-25 15:44:54,28.6315,77.2167,4.5,17,25,10404,30.24,haze,2024-08-25T21:14:54
Delhi,Connaught Place,2024-08-18 15:44:55,28.6315,77.2167,4.5,17,25,10404,30.28,mist,2024-08-18T21:14:55
Delhi,Connaught Place,2024-08-11 15:44:55,28.6315,77.2167,4.5,17,25,10404,26.81,mist,2024-08-11T21:14:55
Delhi,Connaught Place,2024-08-04 15:44:56,28.6315,77.2167,4.5,17,25,10404,30.15,overcast clouds,2024-08-04T21:14:56
Delhi,Connaught Place,2024-07-28 15:44:57,28.6315,77.2167,4.5,17,25,10404,32.74,haze,2024-07-28T21:14:57
Delhi,Connaught Place,2024-07-21 15:44:57,28.6315,77.2167,4.5,17,25,10404,32.16,haze,2024-07-21T21:14:57
Delhi,Connaught Place,2024-07-14 15:44:58,28.6315,77.2167,4.5,17,25,10404,32.25,haze,2024-07-14T21:14:58
Delhi,Connaught Place,2024-07-07 15:44:59,28.6315,77.2167,4.5,17,25,10404,29.1,haze,2024-07-07T21:14:59
Delhi,Connaught Place,2024-06-30 15:44:59,28.6315,77.2167,4.5,17,25,10404,32.56,mist,2024-06-30T21:14:59
Delhi,Connaught Place,2024-06-23 15:45:00,28.6315,77.2167,4.5,17,25,10404,33.74,haze,2024-06-23T21:15:00
Delhi,Connaught Place,2024-06-16 15:45:01,28.6315,77.2167,4.5,17,25,10404,39.85,haze,2024-06-16T21:15:01
Delhi,Connaught Place,2024-06-09 15:45:02,28.6315,77.2167,4.5,17,25,10404,34.51,clear sky,2024-06-09T21:15:02
Delhi,Connaught Place,2024-06-02 15:45:03,28.6315,77.2167,4.5,17,25,10404,35.34,haze,2024-06-02T21:15:03
Delhi,Connaught Place,2024-05-26 15:45:04,28.6315,77.2167,4.5,17,25,10404,38.28,clear sky,2024-05-26T21:15:04
Delhi,Connaught Place,2024-05-19 15:45:04,28.6315,77.2167,4.5,17,25,10404,36.5,haze,2024-05-19T21:15:04
Delhi,Connaught Place,2024-05-12 15:45:05,28.6315,77.2167,4.5,17,25,10404,33.19,haze,2024-05-12T21:15:05
Delhi,Connaught Place,2024-05-05 15:45:06,28.6315,77.2167,4.5,17,25,10404,33.28,haze,2024-05-05T21:15:06
Delhi,Connaught Place,2024-04-28 15:45:07,28.6315,77.2167,4.5,17,25,10404,31.03,haze,2024-04-28T21:15:07
Delhi,Connaught Place,2024-04-21 15:45:07,28.6315,77.2167,4.5,17,25,10404,29.95,haze,2024-04-21T21:15:07
Delhi,Connaught Place,2024-04-14 15:45:08,28.6315,77.2167,4.5,17,25,10404,27.14,haze,2024-04-14T21:15:08
Delhi,Connaught Place,2024-04-07 15:45:08,28.6315,77.2167,4.5,17,25,10404,26.88,haze,2024-04-07T21:15:08
Delhi,Connaught Place,2024-03-31 15:45:09,28.6315,77.2167,4.5,17,25,10404,27.73,haze,2024-03-31T21:15:09
Delhi,Connaught Place,2024-03-24 15:45:10,28.6315,77.2167,4.5,17,25,10404,22.84,haze,2024-03-24T21:15:10
Delhi,Connaught Place,2024-03-17 15:45:11,28.6315,77.2167,4.5,17,25,10404,21.16,haze,2024-03-17T21:15:11
Delhi,Connaught Place,2024-03-10 15:45:12,28.6315,77.2167,4.5,17,25,10404,20.36,haze,2024-03-10T21:15:12
Delhi,Connaught Place,2024-03-03 15:45:13,28.6315,77.2167,4.5,17,25,10404,17.11,thunderstorm,2024-03-03T21:15:13
Delhi,Connaught Place,2024-02-25 15:45:14,28.6315,77.2167,4.5,16,24,9600,16.83,haze,2024-02-25T21:15:14
Delhi,Connaught Place,2024-02-18 15:45:14,28.6315,77.2167,4.5,16,24,9600,19.92,haze,2024-02-18T21:15:14
Delhi,Connaught Place,2024-02-11 15:45:15,28.6315,77.2167,4.5,16,24,9600,14.45,clear sky,2024-02-11T21:15:15
Delhi,Connaught Place,2024-02-04 15:45:16,28.6315,77.2167,4.5,16,24,9600,16.41,mist,2024-02-04T21:15:16
Delhi,Connaught Place,2024-01-28 15:45:16,28.6315,77.2167,4.5,16,24,9600,13.4,fog,2024-01-28T21:15:16
Delhi,Connaught Place,2024-01-21 15:45:17,28.6315,77.2167,4.5,16,24,9600,9.38,mist,2024-01-21T21:15:17
Delhi,Connaught Place,2024-01-14 15:45:18,28.6315,77.2167,4.5,16,24,9600,8.83,clear sky,2024-01-14T21:15:18
Delhi,Connaught Place,2024-01-07 15:45:19,28.6315,77.2167,4.5,16,24,9600,10.53,mist,2024-01-07T21:15:19
Delhi,Connaught Place,2023-12-31 15:45:19,28.6315,77.2167,4.5,16,24,9600,11.26,mist,2023-12-31T21:15:19
Delhi,Connaught Place,2023-12-24 15:45:20,28.6315,77.2167,4.5,16,24,9600,14.78,mist,2023-12-24T21:15:20
Delhi,Connaught Place,2023-12-17 15:45:21,28.6315,77.2167,4.5,16,24,9600,13.43,clear sky,2023-12-17T21:15:21
Delhi,Connaught Place,2023-12-10 15:45:22,28.6315,77.2167,4.5,16,24,9600,14.16,haze,2023-12-10T21:15:22
Delhi,Connaught Place,2023-12-03 15:45:23,28.6315,77.2167,4.5,16,24,9600,18.38,haze,2023-12-03T21:15:23
Delhi,Saket,2024-12-01 15:45:23,28.5245,77.2103,4.0,18,23,11270,22.35,clear sky,2024-12-01T21:15:23
Delhi,Saket,2024-11-24 15:45:24,28.5245,77.2103,4.0,18,23,11270,21.35,haze,2024-11-24T21:15:24
Delhi,Saket,2024-11-17 15:45:25,28.5245,77.2103,4.0,18,23,11270,22.16,clear sky,2024-11-17T21:15:25
Delhi,Saket,2024-11-10 15:45:25,28.5245,77.2103,4.0,18,23,11270,23.22,haze,2024-11-10T21:15:25
Delhi,Saket,2024-11-03 15:45:26,28.5245,77.2103,4.0,18,23,11270,21.16,clear sky,2024-11-03T21:15:26
Delhi,Saket,2024-10-27 15:45:27,28.5245,77.2103,4.0,18,23,11270,24.29,clear sky,2024-10-27T21:15:27
Delhi,Saket,2024-10-20 15:45:27,28.5245,77.2103,4.0,18,23,11270,24.24,clear sky,2024-10-20T21:15:27
Delhi,Saket,2024-10-13 15:45:28,28.5245,77.2103,4.0,18,23,11270,26.07,haze,2024-10-13T21:15:28
Delhi,Saket,2024-10-06 15:45:29,28.5245,77.2103,4.0,18,23,11270,27.34,clear sky,2024-10-06T21:15:29
Delhi,Saket,2024-09-29 15:45:30,28.5245,77.2103,4.0,18,23,11270,27.31,overcast clouds,2024-09-29T21:15:30
Delhi,Saket,2024-09-22 15:45:31,28.5245,77.2103,4.0,18,23,11270,30.07,haze,2024-09-22T21:15:31
Delhi,Saket,2024-09-15 15:45:31,28.5245,77.2103,4.0,18,23,11270,27.95,mist,2024-09-15T21:15:31
Delhi,Saket,2024-09-08 15:45:32,28.5245,77.2103,4.0,18,23,11270,28.32,overcast clouds,2024-09-08T21:15:32
Delhi,Saket,2024-09-01 15:45:33,28.5245,77.2103,4.0,18,23,11270,30.55,light rain,2024-09-01T21:15:33
Delhi,Saket,2024-08-25 15:45:35,28.5245,77.2103,4.0,18,23,11270,30.19,haze,2024-08-25T21:15:35
Delhi,Saket,2024-08-18 15:45:35,28.5245,77.2103,4.0,18,23,11270,30.24,mist,2024-08-18T21:15:35
Delhi,Saket,2024-08-11 15:45:37,28.5245,77.2103,4.0,18,23,11270,26.74,light rain,2024-08-11T21:15:37
Delhi,Saket,2024-08-04 15:45:38,28.5245,77.2103,4.0,18,23,11270,30.08,overcast clouds,2024-08-04T21:15:38
Delhi,Saket,2024-07-28 15:45:39,28.5245,77.2103,4.0,18,23,11270,32.68,haze,2024-07-28T21:15:39
Delhi,Saket,2024-07-21 15:45:39,28.5245,77.2103,4.0,18,23,11270,32.08,haze,2024-07-21T21:15:39
Delhi,Saket,2024-07-14 15:45:40,28.5245,77.2103,4.0,18,23,11270,32.21,haze,2024-07-14T21:15:40
Delhi,Saket,2024-07-07 15:45:40,28.5245,77.2103,4.0,18,23,11270,29.02,haze,2024-07-07T21:15:40
Delhi,Saket,2024-06-30 15:45:41,28.5245,77.2103,4.0,18,23,11270,32.39,mist,2024-06-30T21:15:41
Delhi,Saket,2024-06-23 15:45:42,28.5245,77.2103,4.0,18,23,11270,33.68,haze,2024-06-23T21:15:42
Delhi,Saket,2024-06-16 15:45:42,28.5245,77.2103,4.0,18,23,11270,39.78,haze,2024-06-16T21:15:42
Delhi,Saket,2024-06-09 15:45:43,28.5245,77.2103,4.0,18,23,11270,34.52,clear sky,2024-06-09T21:15:43
Delhi,Saket,2024-06-02 15:45:44,28.5245,77.2103,4.0,18,23,11270,35.3,haze,2024-06-02T21:15:44
Delhi,Saket,2024-05-26 15:45:45,28.5245,77.2103,4.0,18,23,11270,38.2,clear sky,2024-05-26T21:15:45
Delhi,Saket,2024-05-19 15:45:45,28.5245,77.2103,4.0,18,23,11270,36.49,haze,2024-05-19T21:15:45
Delhi,Saket,2024-05-12 15:45:46,28.5245,77.2103,4.0,18,23,11270,33.17,haze,2024-05-12T21:15:46
Delhi,Saket,2024-05-05 15:45:47,28.5245,77.2103,4.0,18,23,11270,33.34,haze,2024-05-05T21:15:47
Delhi,Saket,2024-04-28 15:45:47,28.5245,77.2103,4.0,18,23,11270,31.1,haze,2024-04-28T21:15:47
Delhi,Saket,2024-04-21 15:45:48,28.5245,77.2103,4.0,18,23,11270,29.94,haze,2024-04-21T21:15:48
Delhi,Saket,2024-04-14 15:45:49,28.5245,77.2103,4.0,18,23,11270,27.01,haze,2024-04-14T21:15:49
Delhi,Saket,2024-04-07 15:45:50,28.5245,77.2103,4.0,18,23,11270,26.96,haze,2024-04-07T21:15:50
Delhi,Saket,2024-03-31 15:45:51,28.5245,77.2103,4.0,18,23,11270,27.66,haze,2024-03-31T21:15:51
Delhi,Saket,2024-03-24 15:45:51,28.5245,77.2103,4.0,18,23,11270,22.81,haze,2024-03-24T21:15:51
Delhi,Saket,2024-03-17 15:45:52,28.5245,77.2103,4.0,18,23,11270,21.12,haze,2024-03-17T21:15:52
Delhi,Saket,2024-03-10 15:45:52,28.5245,77.2103,4.0,18,23,11270,20.4,haze,2024-03-10T21:15:52
Delhi,Saket,2024-03-03 15:45:53,28.5245,77.2103,4.0,18,23,11270,17.17,thunderstorm,2024-03-03T21:15:53
Delhi,Saket,2024-02-25 15:45:53,28.5245,77.2103,4.0,18,23,11270,16.84,haze,2024-02-25T21:15:53
Delhi,Saket,2024-02-18 15:45:54,28.5245,77.2103,4.0,18,23,11270,19.86,haze,2024-02-18T21:15:54
Delhi,Saket,2024-02-11 15:45:55,28.5245,77.2103,4.0,18,23,11270,14.47,clear sky,2024-02-11T21:15:55
Delhi,Saket,2024-02-04 15:45:56,28.5245,77.2103,4.0,18,23,11270,16.32,mist,2024-02-04T21:15:56
Delhi,Saket,2024-01-28 15:45:56,28.5245,77.2103,4.0,18,23,11270,13.26,fog,2024-01-28T21:15:56
Delhi,Saket,2024-01-21 15:45:57,28.5245,77.2103,4.0,18,23,11270,9.29,mist,2024-01-21T21:15:57
Delhi,Saket,2024-01-14 15:45:58,28.5245,77.2103,4.0,18,23,11270,8.75,clear sky,2024-01-14T21:15:58
Delhi,Saket,2024-01-07 15:45:58,28.5245,77.2103,4.0,18,23,11270,10.47,mist,2024-01-07T21:15:58
Delhi,Saket,2023-12-31 15:45:59,28.5245,77.2103,4.0,18,23,11270,11.21,mist,2023-12-31T21:15:59
Delhi,Saket,2023-12-24 15:46:00,28.5245,77.2103,4.0,18,23,11270,14.75,mist,2023-12-24T21:16:00
Delhi,Saket,2023-12-17 15:46:00,28.5245,77.2103,4.0,18,23,11270,13.36,clear sky,2023-12-17T21:16:00
Delhi,Saket,2023-12-10 15:46:01,28.5245,77.2103,4.0,18,23,11270,14.12,haze,2023-12-10T21:16:01
Delhi,Saket,2023-12-03 15:46:02,28.5245,77.2103,4.0,18,23,11270,18.33,haze,2023-12-03T21:16:02
Delhi,Karol Bagh,2024-12-01 15:46:03,28.6514,77.1901,3.5,25,33,13258,21.86,clear sky,2024-12-01T21:16:03
Delhi,Karol Bagh,2024-11-24 15:46:03,28.6514,77.1901,3.5,25,33,13258,21.34,haze,2024-11-24T21:16:03
Delhi,Karol Bagh,2024-11-17 15:46:04,28.6514,77.1901,3.5,25,33,13258,22.15,clear sky,2024-11-17T21:16:04
Delhi,Karol Bagh,2024-11-10 15:46:05,28.6514,77.1901,3.5,25,33,13258,23.19,haze,2024-11-10T21:16:05
Delhi,Karol Bagh,2024-11-03 15:46:06,28.6514,77.1901,3.5,25,33,13258,21.15,clear sky,2024-11-03T21:16:06
Delhi,Karol Bagh,2024-10-27 15:46:06,28.6514,77.1901,3.5,25,33,13258,24.28,clear sky,2024-10-27T21:16:06
Delhi,Karol Bagh,2024-10-20 15:46:07,28.6514,77.1901,3.5,25,33,13258,24.24,clear sky,2024-10-20T21:16:07
Delhi,Karol Bagh,2024-10-13 15:46:07,28.6514,77.1901,3.5,25,33,13258,26.07,haze,2024-10-13T21:16:07
Delhi,Karol Bagh,2024-10-06 15:46:08,28.6514,77.1901,3.5,25,33,13258,27.33,clear sky,2024-10-06T21:16:08
Delhi,Karol Bagh,2024-09-29 15:46:09,28.6514,77.1901,3.5,25,33,13258,27.3,overcast clouds,2024-09-29T21:16:09
Delhi,Karol Bagh,2024-09-22 15:46:10,28.6514,77.1901,3.5,25,33,13258,30.03,haze,2024-09-22T21:16:10
Delhi,Karol Bagh,2024-09-15 15:46:11,28.6514,77.1901,3.5,25,33,13258,27.9,mist,2024-09-15T21:16:11
Delhi,Karol Bagh,2024-09-08 15:46:11,28.6514,77.1901,3.5,25,33,13258,28.31,overcast clouds,2024-09-08T21:16:11
Delhi,Karol Bagh,2024-09-01 15:46:12,28.6514,77.1901,3.5,25,33,13258,30.54,light rain,2024-09-01T21:16:12
Delhi,Karol Bagh,2024-08-25 15:46:13,28.6514,77.1901,3.5,25,33,13258,30.15,haze,2024-08-25T21:16:13
Delhi,Karol Bagh,2024-08-18 15:46:14,28.6514,77.1901,3.5,25,33,13258,30.2,mist,2024-08-18T21:16:14
Delhi,Karol Bagh,2024-08-11 15:46:15,28.6514,77.1901,3.5,25,33,13258,26.72,light rain,2024-08-11T21:16:15
Delhi,Karol Bagh,2024-08-04 15:46:15,28.6514,77.1901,3.5,25,33,13258,30.07,overcast clouds,2024-08-04T21:16:15
Delhi,Karol Bagh,2024-07-28 15:46:16,28.6514,77.1901,3.5,24,33,12218,32.66,haze,2024-07-28T21:16:16
Delhi,Karol Bagh,2024-07-21 15:46:17,28.6514,77.1901,3.5,24,33,12218,32.08,haze,2024-07-21T21:16:17
Delhi,Karol Bagh,2024-07-14 15:46:18,28.6514,77.1901,3.5,24,33,12218,32.17,haze,2024-07-14T21:16:18
Delhi,Karol Bagh,2024-07-07 15:46:19,28.6514,77.1901,3.5,24,33,12218,29.02,haze,2024-07-07T21:16:19
Delhi,Karol Bagh,2024-06-30 15:46:20,28.6514,77.1901,3.5,24,33,12218,32.4,mist,2024-06-30T21:16:20
Delhi,Karol Bagh,2024-06-23 15:46:21,28.6514,77.1901,3.5,24,33,12218,33.66,haze,2024-06-23T21:16:21
Delhi,Karol Bagh,2024-06-16 15:46:22,28.6514,77.1901,3.5,24,33,12218,39.77,haze,2024-06-16T21:16:22
Delhi,Karol Bagh,2024-06-09 15:46:22,28.6514,77.1901,3.5,24,33,12218,34.42,clear sky,2024-06-09T21:16:22
Delhi,Karol Bagh,2024-06-02 15:46:23,28.6514,77.1901,3.5,24,33,12218,35.26,haze,2024-06-02T21:16:23
Delhi,Karol Bagh,2024-05-26 15:46:24,28.6514,77.1901,3.5,24,33,12218,38.2,clear sky,2024-05-26T21:16:24
Delhi,Karol Bagh,2024-05-19 15:46:25,28.6514,77.1901,3.5,24,33,12218,36.42,haze,2024-05-19T21:16:25
Delhi,Karol Bagh,2024-05-12 15:46:26,28.6514,77.1901,3.5,24,33,12218,33.1,haze,2024-05-12T21:16:26
Delhi,Karol Bagh,2024-05-05 15:46:27,28.6514,77.1901,3.5,24,33,12218,33.2,haze,2024-05-05T21:16:27
Delhi,Karol Bagh,2024-04-28 15:46:27,28.6514,77.1901,3.5,24,33,12218,30.95,haze,2024-04-28T21:16:27
Delhi,Karol Bagh,2024-04-21 15:46:28,28.6514,77.1901,3.5,24,33,12218,29.87,haze,2024-04-21T21:16:28
Delhi,Karol Bagh,2024-04-14 15:46:29,28.6514,77.1901,3.5,24,33,12218,27.05,haze,2024-04-14T21:16:29
Delhi,Karol Bagh,2024-04-07 15:46:30,28.6514,77.1901,3.5,24,33,12218,26.8,haze,2024-04-07T21:16:30
Delhi,Karol Bagh,2024-03-31 15:46:31,28.6514,77.1901,3.5,24,33,12218,27.64,haze,2024-03-31T21:16:31
Delhi,Karol Bagh,2024-03-24 15:46:32,28.6514,77.1901,3.5,24,33,12218,22.76,haze,2024-03-24T21:16:32
Delhi,Karol Bagh,2024-03-17 15:46:32,28.6514,77.1901,3.5,24,33,12218,21.08,haze,2024-03-17T21:16:32
Delhi,Karol Bagh,2024-03-10 15:46:33,28.6514,77.1901,3.5,24,33,12218,20.28,haze,2024-03-10T21:16:33
Delhi,Karol Bagh,2024-03-03 15:46:34,28.6514,77.1901,3.5,24,33,12218,17.02,thunderstorm,2024-03-03T21:16:34
Delhi,Karol Bagh,2024-02-25 15:46:35,28.6514,77.1901,3.5,24,33,12218,16.75,haze,2024-02-25T21:16:35
Delhi,Karol Bagh,2024-02-18 15:46:36,28.6514,77.1901,3.5,24,33,12218,19.84,haze,2024-02-18T21:16:36
Delhi,Karol Bagh,2024-02-11 15:46:37,28.6514,77.1901,3.5,24,33,12218,14.36,clear sky,2024-02-11T21:16:37
Delhi,Karol Bagh,2024-02-04 15:46:37,28.6514,77.1901,3.5,24,33,12218,16.33,mist,2024-02-04T21:16:37
Delhi,Karol Bagh,2024-01-28 15:46:38,28.6514,77.1901,3.5,24,33,12218,13.31,fog,2024-01-28T21:16:38
Delhi,Karol Bagh,2024-01-21 15:46:39,28.6514,77.1901,3.5,24,33,12218,9.3,mist,2024-01-21T21:16:39
Delhi,Karol Bagh,2024-01-14 15:46:39,28.6514,77.1901,3.5,24,33,12218,8.75,clear sky,2024-01-14T21:16:39
Delhi,Karol Bagh,2024-01-07 15:46:40,28.6514,77.1901,3.5,24,33,12218,10.44,mist,2024-01-07T21:16:40
Delhi,Karol Bagh,2023-12-31 15:46:41,28.6514,77.1901,3.5,24,33,12218,11.18,mist,2023-12-31T21:16:41
Delhi,Karol Bagh,2023-12-24 15:46:41,28.6514,77.1901,3.5,24,33,12218,14.69,mist,2023-12-24T21:16:41
Delhi,Karol Bagh,2023-12-17 15:46:42,28.6514,77.1901,3.5,24,33,12218,13.35,clear sky,2023-12-17T21:16:42
Delhi,Karol Bagh,2023-12-10 15:46:43,28.6514,77.1901,3.5,24,33,12218,14.08,haze,2023-12-10T21:16:43
Delhi,Karol Bagh,2023-12-03 15:46:44,28.6514,77.1901,3.5,23,32,11572,18.3,haze,2023-12-03T21:16:44
